Ellipsis
7bef6bb5-d1ec-486d-a679-f156a300e572,SENSOR-7bef6bb5,9907e99f-53bf-4c8e-9c37-77b7ef21adc8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6ead4ec9-e26a-4893-9af8-55e0d730098e,SENSOR-6ead4ec9,bc056d98-8cdc-4698-a3a1-d5ed54ab220d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b7938f18-6db7-4db1-b183-79d93fadf61c,SENSOR-b7938f18,4c2ff9ff-8b4c-4687-b43c-9ab024baa98d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1a141ab2-7031-4c98-b785-8e4172af5c80,SENSOR-1a141ab2,bdba6876-c3ee-4a59-bedc-bdbad04de9ca,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4f6a7dd2-79c9-48f0-94d9-7133ac89bde6,SENSOR-4f6a7dd2,352b9db3-526e-4364-bf10-4d0cf953b8e4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4b4c5067-76d6-47f3-b1bb-a799b1cfa405,SENSOR-4b4c5067,02aca93c-04a2-40ba-a00b-908c83682a59,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1250fba9-a1c4-483f-a87b-d5e001c60883,SENSOR-1250fba9,26357053-b659-451a-a1b0-951a122a1ab7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
73d00255-b1ad-4450-bd30-ae0c1554dd51,SENSOR-73d00255,f928a914-8804-4087-bc4f-a81af18fac6b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
edd6ef41-3578-4e73-b298-bf87b00926e2,SENSOR-edd6ef41,7e45a3e9-7035-44d7-9ce6-9f5ccd39e6bc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
43f595dd-348a-4069-a685-c710e4d6d408,SENSOR-43f595dd,b348f6d2-2845-4f69-94b0-48dfbb7403e9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7e80ca22-f1b1-425d-a494-1921b54f22a3,SENSOR-7e80ca22,92eea96d-81e2-4b2f-afeb-02e55f02cf9c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
de999721-ca24-43fc-9ce8-c6426e3c6c26,SENSOR-de999721,a2768e75-d80d-433d-8999-c7a9653a8714,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d3ea09a0-4daf-4b0a-b8fb-cd373e806f66,SENSOR-d3ea09a0,11a6aa49-5d7b-4aa5-bc18-80e6cd2968ad,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
751b658b-a433-4d2a-ac0b-b5dc95bcedad,SENSOR-751b658b,afb71c76-6dd4-427e-a717-09673d1fdce6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f4a715ed-6f29-487d-88fa-44f311ca0ea2,SENSOR-f4a715ed,a4296743-c7f6-4242-a523-5ddd0661a368,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
034388eb-acf5-4a5b-bb35-b3048aac4b0c,SENSOR-034388eb,8ee0eb9d-640e-4d79-a3d4-17ad286d29d9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fbb71c07-5fa6-48ee-b94c-5f16182fb105,SENSOR-fbb71c07,0f624315-ede2-45e1-bcfd-981f23c020e4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a642df9b-5037-4ecf-b710-2676cf5b9e28,SENSOR-a642df9b,e10817b5-a58f-4788-933b-fc6620194ab9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
40463a4f-1df0-4f5f-aab3-f304b577285f,SENSOR-40463a4f,7a67ba13-9897-4822-92fb-b6a22b6a4574,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a9c6ee89-858b-42f6-81ca-157f56266691,SENSOR-a9c6ee89,d085a192-9b0c-42ea-8490-c2a057de593a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0714aa7b-4bc3-4873-b375-61180fc0fde6,SENSOR-0714aa7b,bbe45e52-efdf-45d5-8f31-e2f911301f15,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b434b80b-ebca-458a-aa0a-c15ddd7eed9b,SENSOR-b434b80b,a625421c-f310-4713-80ef-666d9b09f930,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
eeebb959-f22b-463f-81f6-22140ffa1a40,SENSOR-eeebb959,76d6e956-ed16-4c57-888e-137aca1286d3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b9006ce3-f401-424d-a71f-5ec7412c719e,SENSOR-b9006ce3,dd4953d8-af24-41c4-979f-7eaf41d2aa01,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ca3c9f66-bc71-4105-a344-e66738cf4ef6,SENSOR-ca3c9f66,a7fe82a0-5c61-4fed-93bc-924124c4dd6a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d2bba3b2-22a8-4c09-8a00-662d4d5f9b9b,SENSOR-d2bba3b2,a3736f1c-3c60-420c-83e7-7ab3aa49ed86,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b6d4fbf0-4e37-45c0-a22f-ff1fa0e5a572,SENSOR-b6d4fbf0,7112cb9a-2f9c-4f5f-9e08-4c3a90c2a8dc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
98d2190c-125f-4b4d-88f9-19cc2435a6f9,SENSOR-98d2190c,6186073d-a956-4309-846a-268e69729d76,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
86624506-605b-4ae1-af5a-9aa97e211498,SENSOR-86624506,030f5be7-2484-4ca3-a6f3-00437525f818,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e2aacfca-95c0-47f8-b76b-0050d748205f,SENSOR-e2aacfca,7d6e7b34-6023-439b-8abc-f49124886d4f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
78b3ff8e-d65d-4cbf-9466-caa954ee9982,SENSOR-78b3ff8e,40971b54-d362-484f-bfaf-6cfd3dc53a78,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
53d8dddc-698a-4e47-b451-b397b9ab5a9a,SENSOR-53d8dddc,a3f9ffe6-0f55-40c8-a240-bc05d989e25e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6447a1bc-1eb6-4f89-a41b-bdc42e6ca613,SENSOR-6447a1bc,1bc681ce-0b1b-4604-8bdc-14bd73c0dfef,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e10d19b2-8058-4e8a-a913-5f5ffcc32c43,SENSOR-e10d19b2,36d5c062-be73-4da4-81af-bfd8646c251b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ca36eb8f-8a56-4999-ab68-2da2095836a1,SENSOR-ca36eb8f,c71f1461-b1c5-4810-aef9-67b9bf3ee451,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fc399873-d742-497e-85e4-6e6cca4bf8c9,SENSOR-fc399873,b2ceb5c2-44ea-4acb-9e67-cc32c7fddc94,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
32d24e0b-5bb7-40c3-b94f-0bcf871ec0b9,SENSOR-32d24e0b,51133637-78a0-4be4-9ba0-59ba5347d53a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
55d4cdd3-e087-4b4e-aa0c-a022ab87021c,SENSOR-55d4cdd3,5e42b6f5-2f71-4411-ad4d-2a97ed78fded,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6f7f6d68-7ad4-4cca-ad83-23d101e450e4,SENSOR-6f7f6d68,0e3c82c7-1744-48fa-9d3a-fcb7d26c5bc6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8f985cf8-ab07-449d-b94d-27182d8d419a,SENSOR-8f985cf8,b4a5777a-0007-4f67-b5d5-abe1c53cc8e9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
92b9cf1f-38b6-40d5-bb43-4497905142d8,SENSOR-92b9cf1f,d6244d0b-0325-46d3-be97-5540117ff1d6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bc29c176-d869-4635-8cb3-a1f472ea7151,SENSOR-bc29c176,eaac7d06-fdd6-4f1a-851b-55f7bda0aa10,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e93985a8-4bfb-45ca-86a4-4c4cc48e174d,SENSOR-e93985a8,88099e06-2f69-46c6-b40c-5c8af90975e9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9608af36-ef36-4a00-b7e5-658ddba0ad46,SENSOR-9608af36,fc3f05a6-1d74-4d4e-bf22-58a894cefe9a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
85c6c176-3f98-4dda-86d5-6df1e79540d5,SENSOR-85c6c176,a93ffe89-b5cd-434e-96c3-d5e469ad3b9f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
faca3b25-6ea4-4270-bd9c-cc2dab3043b7,SENSOR-faca3b25,eb65c645-27da-4411-8a2d-35fc017bc925,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
671089f1-d396-4a24-b69f-1c2f9aceecec,SENSOR-671089f1,9c0ecd16-e883-499d-b64f-532f3a5d37ef,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
51c1227e-e467-45fc-ab53-7014db61c93c,SENSOR-51c1227e,aadacf04-a1a9-46dd-9258-1200d13c1cee,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0a1ca9a5-62a4-4c11-b74f-0be12ba94076,SENSOR-0a1ca9a5,00ca38e2-38cd-439f-9512-4322e358f4cf,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1048c169-ff25-416c-919b-18930a533903,SENSOR-1048c169,db5a0de4-aedd-4115-ab0f-0fe0de0e2e07,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7caa82ad-c5c6-4773-9aa5-d4b05d7c5657,SENSOR-7caa82ad,2b7f1036-1476-47e1-8ecd-19d8fc3c16de,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
984f4398-d50e-4e6e-8667-ee528a6570cb,SENSOR-984f4398,a0761462-35f0-43a8-92bf-157968090387,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e3a71d68-7320-419d-8563-b2bcbc63b281,SENSOR-e3a71d68,735dfb47-5a08-4686-ad99-b19213b0d705,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9d9f7c24-39f5-47f5-a217-7b312c62ae45,SENSOR-9d9f7c24,6e6d701f-2b88-46ee-ab92-c948b2b410e5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
24ce0c35-ef56-4b0b-b2dc-86b9d2e18869,SENSOR-24ce0c35,658b39fa-dca9-46a0-9676-1fbdab4196b1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
78296a15-808f-4b5b-995d-d0eeb0c21aeb,SENSOR-78296a15,f6112a3a-0e02-42eb-b0f5-62a8fa7512f1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
df28f94e-bdee-4701-9648-8402dfad121c,SENSOR-df28f94e,43e11fdf-ff80-4d56-8d65-e927215e55a7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0acf7085-d712-44ce-a5c9-1c695542891b,SENSOR-0acf7085,1be36811-8c47-4e8a-bcde-18dbf7dc0e70,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
61d098ae-2f95-405c-ba44-72f935849738,SENSOR-61d098ae,fbd8b7b2-3050-4508-aaca-a9b02316958a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2dbd5802-0ba2-4aa1-966b-3453c2b6042f,SENSOR-2dbd5802,8c29e421-ef07-4f03-bb7e-e8560034e7b0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d8d42cde-5653-4b72-8bff-2f19356fcf95,SENSOR-d8d42cde,044c6ada-0707-4c7e-b67c-3d9ac033ea46,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
72506696-14df-45af-acc7-96928255bfee,SENSOR-72506696,deebb736-1143-429d-9a80-e5e4a3a31706,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b060631a-df7a-4d00-8187-359534f0cacc,SENSOR-b060631a,68ba1051-3560-4a71-9e40-510124b63c57,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5d5b16ad-424e-4aaf-862d-57da1c21c10c,SENSOR-5d5b16ad,2cda7fdf-310c-4a85-95e8-9aa2c830dfe9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
46301793-ab92-4ae2-8c83-04e6c2d8d2b2,SENSOR-46301793,1acf92ed-0fd0-4327-b53d-d60bcb77deeb,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ab95b2c3-21a2-4dc7-a6e1-999a588e5a2a,SENSOR-ab95b2c3,010e4a97-482c-4fe1-8566-fbc3df8d3545,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ab981365-033d-4385-918e-e07029f33ebf,SENSOR-ab981365,3bb90538-4861-4a72-bb1e-ff54c2a2f278,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4b77c338-d038-47d3-97d0-7a725fa4f98a,SENSOR-4b77c338,632e7c50-6e6c-46d5-b658-8db7e831426c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
204b9361-71ce-4681-b6c9-92bc129b3b0b,SENSOR-204b9361,0553a393-1683-4844-ac33-02ed7dbc756a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3e416b7c-8b7b-4ea5-8690-911923be0197,SENSOR-3e416b7c,4ded0eae-4054-4601-99d2-8c4af6cd5a5f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b4249235-c97f-4470-98a6-7bb9e9e8c1c5,SENSOR-b4249235,754ed178-6ce0-4e5e-90a4-1dca07f265a2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8612a19c-8019-4f30-ae52-938a511d05cc,SENSOR-8612a19c,3cf6195f-ebfc-4292-9104-23531df29620,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
da32b383-5e86-4df3-83e5-3c07b4455f19,SENSOR-da32b383,e531d2bc-bb8c-465b-827d-7643a063ea57,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3ae44918-61dc-4dc4-a153-564ae60162d7,SENSOR-3ae44918,18fd841a-28e2-480d-9006-14315785c7ed,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9cbc59bd-eddb-4e5b-9ea5-7dc6856c7749,SENSOR-9cbc59bd,fe65f132-af29-444c-a2a9-eda7017bac01,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5de87d54-6055-42ed-8c02-34e3dde4c7ca,SENSOR-5de87d54,41815832-787d-4485-b2ba-67582e7e9357,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fbf3ccd1-c6ba-4c1b-984b-353b567b602c,SENSOR-fbf3ccd1,ea2f5c16-11a8-4798-b59a-b7e35997509e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6e2be673-da57-4c3f-91fd-bcbea8bf6f8b,SENSOR-6e2be673,7a5d5ad8-95ec-47e7-a094-39692ace8dfa,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5299da25-ff83-43b0-a132-b672e04d9528,SENSOR-5299da25,2d31a0b0-d960-4650-a32d-5eb0cf8ca183,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
28b72889-47e0-4ef9-a572-5dcd1768ef17,SENSOR-28b72889,28c52629-95c6-408f-9f49-04f1c49b54e1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dfdb9727-1ee8-46b8-a23e-3b80cdcff2df,SENSOR-dfdb9727,e4f3151f-442b-42e7-80c0-39cd1c40d0bc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6490ce43-771a-4d3c-b658-df609714326d,SENSOR-6490ce43,008f6021-a0e4-414b-9dc3-ac12a59c881e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c4aed728-83de-4480-a630-549377bc9421,SENSOR-c4aed728,a983b0d4-3e62-466f-897d-95496a318601,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
224bf3d5-b907-4ef8-9313-3195effae8c1,SENSOR-224bf3d5,39970237-d1db-47fe-90b4-591517b11167,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
77f5c189-c23b-40a4-8d80-4e01bf404e34,SENSOR-77f5c189,9aabe327-52ea-48f0-902d-94c81d54004b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fcc7fbc4-524a-44de-9bc0-65b89763a1c4,SENSOR-fcc7fbc4,68a666a0-ebda-41e6-bf6a-0dc77db5195e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b0eb17fc-06ed-4b0c-a2b0-6d04de0ff8c6,SENSOR-b0eb17fc,a7f2c985-b8ef-43ee-a7ce-68d9e601e956,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1363659d-6a1a-43cd-a421-a6848e346540,SENSOR-1363659d,3c6fb7d7-037a-48f7-9985-f2ac8679f974,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
01caf036-0f26-4161-8f01-6c77f1da1909,SENSOR-01caf036,e57f0f9d-d0ad-47b9-a57c-a81c811a37be,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
729fdd25-7e71-46e3-b0d3-3c09203743c5,SENSOR-729fdd25,69147f3b-8bfc-4d4b-88ec-c439fee12ca4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bf060908-54d1-4ea1-9dff-2a58a08d733c,SENSOR-bf060908,5b28e469-f648-462a-82fe-3aeb36b34459,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0a8f60cf-c2a0-4ba5-a446-971db9114c3b,SENSOR-0a8f60cf,ab687807-90ae-4e5d-ae34-dcbff9689fcb,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
47fd7c31-2312-41be-81b6-801045889d04,SENSOR-47fd7c31,e1cd8c21-09af-468b-9f74-4311d354c35e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bad7def1-1adc-4563-8357-e8046a6012a0,SENSOR-bad7def1,b3c10076-097f-406b-a4c4-0f953b085858,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1c8761a6-5ec3-4400-863c-0a5633b8de1c,SENSOR-1c8761a6,3e54773d-359d-4ea2-bf16-61106b254c15,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
00d96cc3-b4d1-4fb8-839a-c55beade36dd,SENSOR-00d96cc3,7ded5fd7-1a46-473f-a915-ef08d1fecd56,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f110b900-c227-42fa-aab9-51217c6d1d19,SENSOR-f110b900,7f0aafc9-1f3a-468d-8268-eae91d20f2e3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e50dd0ff-590e-424b-873f-20c554393017,SENSOR-e50dd0ff,4f78c3ef-2766-4613-8e83-72d4b812cf8a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8731e1c3-7b46-4a6d-8081-b9827d9f19f6,SENSOR-8731e1c3,73d8b90c-1b81-4ac1-854f-6f11aa4900e1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dff3b2db-173d-42f1-bf33-8d8416b90572,SENSOR-dff3b2db,4f6c8fe1-442f-4cae-aecd-89908ac4bed9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
114928a1-e103-42b6-b357-eec9583a4b13,SENSOR-114928a1,52b6a57c-6323-47fe-858a-7da58959f554,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5ae475c0-7130-4889-b201-aa0393f76460,SENSOR-5ae475c0,cc448314-5e92-4b11-b508-e55d3814618e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
361b79bf-7765-490f-b196-d24f12bfaaea,SENSOR-361b79bf,084b6ae6-bdbf-46af-b00b-77d54d735137,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b807064a-b9dd-4264-8116-345a137a6a5e,SENSOR-b807064a,5e91f1d7-08d8-4c5d-9c0e-d4a03926df6c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4a0b088a-20f1-4002-90c4-d359f9f07589,SENSOR-4a0b088a,c66055fd-c40b-4bd7-8302-93b3d8bfbfab,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4711c78f-a74e-4025-96fe-db919e86c99b,SENSOR-4711c78f,940d142b-3d1a-4ac3-ba5a-3818172da328,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0d0bd192-649e-4415-8d88-432ca713aa89,SENSOR-0d0bd192,edc0348a-c0a3-48a3-86b0-3bc11231b8d0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8760baba-451e-45df-8628-a7185f402b05,SENSOR-8760baba,4726e338-5574-476c-8f16-ceecd3bbc619,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5eaa0c7b-94a1-4a15-a59d-45c6f72357bf,SENSOR-5eaa0c7b,1ecedfb0-debb-48fa-8f30-d8f1200ed953,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2e425443-5a21-40d1-8a7a-357014f5e619,SENSOR-2e425443,3bed81fe-0e24-4b82-8b1c-a95dd19f4d51,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b75d26fc-35dd-49c8-9433-8f4365e66060,SENSOR-b75d26fc,070a9f56-0758-466e-b385-c573ee2b7d4c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1946c1ba-aacc-46d4-8628-3dec6b2fff66,SENSOR-1946c1ba,7e488d94-15c4-40f2-b8d5-27ab4d292202,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a798a5b2-4815-439c-bdbf-c3197de5e95a,SENSOR-a798a5b2,c14846a1-7e87-4dfe-8cb8-2e77d831edd8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b54b88cf-b2bc-461c-a28c-419a1ccc39e4,SENSOR-b54b88cf,c418e1bb-4586-4198-b411-0248f4c56067,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
644c8f1e-79e0-4637-b688-715d2bdbd13b,SENSOR-644c8f1e,7f6ee31b-093d-4223-92f3-40d5df347474,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e17538d2-6578-4305-8990-6ec99cc69ed1,SENSOR-e17538d2,4c47e06a-a444-4d0d-81b5-40b068546606,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8ebf78b3-72cf-427c-8af6-606028e0757e,SENSOR-8ebf78b3,0fc25c87-42e3-49f3-9431-b7e511c23aa3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
