Ellipsis
f8d049e9-268f-4b9e-82d7-73d96310bec1,H-316,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,82d34a48-8e49-42a4-a4d2-c24cceb8fba3,AVAILABLE,,REGULAR,31,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
30ac942e-4afd-4b72-a051-1496183c7ea5,H-317,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,4447d218-b70d-4cb2-a571-34187e6c80bd,AVAILABLE,,REGULAR,31,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
377d4383-8e90-434b-87b6-1cf303617860,H-318,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,43d70209-0035-4ef9-9170-6083a4e94b18,AVAILABLE,,REGULAR,31,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2c37ee73-ba1b-4791-9eba-70aac7d14bed,H-319,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,3390b5be-4cd7-4c61-b1e5-5cd035d3c067,AVAILABLE,,REGULAR,31,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
36e11bd0-1dfc-4585-9314-6578f22a817b,H-320,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,d9dad48d-f543-4984-a5a1-c7d942b9bdef,AVAILABLE,,REGULAR,31,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cb4156aa-ddef-4955-a5c6-0d676b325c38,H-321,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,6a9c97ae-76ee-4125-afad-b5be2e7202e3,AVAILABLE,,REGULAR,32,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d67ce072-3aed-47c9-89ed-cf32d7a66670,H-322,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,223aeb6c-9c27-4923-84b3-4c9498e799fe,AVAILABLE,,REGULAR,32,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
52a28894-ae93-40f8-b556-6b88f053a32b,H-323,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,fdc12c37-7693-4508-97b0-cb38c3f64c3d,AVAILABLE,,REGULAR,32,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
84b1c413-10fd-4c84-b0d8-0b6099872892,H-324,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,68422dda-c145-4a04-bc82-9d5beb70a4ed,AVAILABLE,,REGULAR,32,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1826e249-6df0-4818-ae94-9a4d162cf55c,H-325,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,79cb1bdf-ebe0-40f2-9397-864743cdb9f9,AVAILABLE,,REGULAR,32,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6351c0b5-0919-44dc-a37d-66b7118d4b62,H-326,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,99f34869-2b34-42e4-8f63-fdf64306b1c5,AVAILABLE,,REGULAR,32,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4c6c5bce-c712-46fd-b4d2-31e47af03e2b,H-327,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,938d8f5c-ae90-48f0-8abd-ce23fc9b6f60,AVAILABLE,,REGULAR,32,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
46897f71-2f8a-4204-a52e-860bd0f43339,H-328,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,6e1360d5-ed6b-420b-8270-85de41722a3e,AVAILABLE,,REGULAR,32,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
281ae361-0d21-47af-afca-09e904dbb396,H-329,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,dd0647a9-e0c1-4585-a3ee-8e03b5b3d9be,AVAILABLE,,REGULAR,32,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5611ded9-3105-4799-919c-40c8c3f1a251,H-330,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,4806870b-065d-490c-84e5-650615816360,AVAILABLE,,REGULAR,32,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
af53b88e-dba1-4018-b825-a8927c6a7d44,H-331,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,c0aa5bd9-48b9-4ca0-84f2-a0cbd8f106ac,AVAILABLE,,REGULAR,33,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c4790beb-8c8c-4af6-9ea3-ca4551285df5,H-332,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ca9c643b-bd6e-4814-8c64-596f55b05375,AVAILABLE,,REGULAR,33,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a1a44070-7414-4db7-9145-4c29bd1c2bce,H-333,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,2d0871c2-50e3-4d5a-b438-9466b3818ecd,AVAILABLE,,REGULAR,33,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a47a95f9-78bf-4c41-b70c-7666183e981e,H-334,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ceb4fd53-e165-4d8a-94f4-bb430abade45,AVAILABLE,,REGULAR,33,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
905e9dc6-d0d2-486e-922c-25d624fe29ad,H-335,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,2b9b0fb7-4c08-4e05-af4d-9a2908d6ba7b,AVAILABLE,,REGULAR,33,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d9e35831-2128-4181-9d37-0ba2173eacfc,H-336,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,819eba30-7d54-45c1-b43d-1ca2cb39ebb8,AVAILABLE,,REGULAR,33,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
43b73336-8461-4255-9896-41b63410a530,H-337,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,91933eca-cb2d-46da-b7b3-fb9915165534,AVAILABLE,,REGULAR,33,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6eccacfc-8926-43d2-a250-d25e504e39c8,H-338,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,41958edd-4d3e-43df-b7b8-11cd40a9b55c,AVAILABLE,,REGULAR,33,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d9394346-0c6c-43d4-b16d-0d03058821c1,H-339,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ca0a3adf-2c4a-46a5-8bfd-02166ee13470,AVAILABLE,,REGULAR,33,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c321d18c-bac7-4fb0-b22d-1039e378559f,H-340,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,33eaa647-fb91-47cd-a0cc-0b44e0be6647,AVAILABLE,,REGULAR,33,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2c13a411-c937-434a-8e63-b3c85ef2b547,H-341,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,5ac74189-c6f4-43a3-9c83-1de32ab2f828,AVAILABLE,,EV,34,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8aeb5306-df09-45e7-b657-5158a5179b20,H-342,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,f74f7710-08ca-415b-bf37-be0a1f50fc78,AVAILABLE,,REGULAR,34,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ab74d507-97e9-44f7-ae36-771b2b8138c0,H-343,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,bba54a9b-4c2b-4597-aa44-00b3a8c39f4b,AVAILABLE,,REGULAR,34,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7d267f60-f9bd-40b4-88cf-2b99261f0006,H-344,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,565dd023-15f0-4fff-8816-65d5bc9460b2,AVAILABLE,,REGULAR,34,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
89188000-19d9-40c8-b876-a36a1a5d9268,H-345,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,192239fb-6329-4c30-94cd-6946fda40e7b,AVAILABLE,,REGULAR,34,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
70659121-06c1-44dc-9f3f-a02ff9b2d2b2,H-346,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,0a58e020-7520-4293-9f9d-0fa9d49d11e0,AVAILABLE,,REGULAR,34,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f5d2f099-6a3c-4762-b2ff-a122d2d02691,H-347,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,94fffcbe-7cb8-4173-9c67-160e3bc0022a,AVAILABLE,,REGULAR,34,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4c764d36-7c8a-4d92-bfa3-81d3b561cd43,H-348,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,fc7cfffe-8634-4dde-90a4-77f6212bd78a,AVAILABLE,,REGULAR,34,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
68655feb-94e0-43e9-88be-a15927429c10,H-349,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,73105546-835e-4e75-8cc8-624ef9d0751f,AVAILABLE,,REGULAR,34,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
15e9a68f-a3cc-4fa5-85dc-29760e8ea5e6,H-350,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,0b01de58-124d-4b14-96f8-5d0c381de0c5,AVAILABLE,,REGULAR,34,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e1660980-94d4-47b7-990e-432fb6fda6cb,H-351,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,89bbe0ac-c3e7-4bd1-98ec-14ba1ed9fa56,AVAILABLE,,REGULAR,35,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
afd1ae99-bab0-4027-8fc4-edf908fd7d46,H-352,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,7f69d527-9e61-495b-9315-83c5d1677b4a,AVAILABLE,,REGULAR,35,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
578a9d51-faba-42f8-bbbb-1b3a6d8fb164,H-353,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,0a95c54f-5f70-47dd-a565-cf5ea1b4a031,AVAILABLE,,REGULAR,35,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2272aeca-2591-40db-bf28-7bba053f9fd0,H-354,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,b5c0ba8e-c266-4c1c-ae20-5f31f4058c96,AVAILABLE,,REGULAR,35,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d1109b4c-6e3f-404d-b2f6-5b943219ae52,H-355,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,00eb2476-bfec-4771-8c8d-00028eef35c6,AVAILABLE,,REGULAR,35,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d782c053-82a3-4dec-b87b-03a621e1bb5a,H-356,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,2473d417-fec4-40d6-b7a8-fd1a769e0d3a,AVAILABLE,,REGULAR,35,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
267df0bc-6c84-43cc-8d1a-f87f388cf2cd,H-357,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,4386685d-0efa-4b9c-ac59-83c8bd27e156,AVAILABLE,,REGULAR,35,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a70a9fd1-e18b-429a-9b79-a8631f0e03dc,H-358,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,bf1ee4e7-436b-4865-80d6-a9bb329aeeaf,AVAILABLE,,REGULAR,35,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bacb83ec-d062-4126-bdfc-826de2bec1ac,H-359,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,c0bf3c33-bc14-4483-9830-dfa6e9f36791,AVAILABLE,,REGULAR,35,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1c64cd8a-be4e-4785-b4ab-7fe48b12905f,H-360,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,23d4fee8-ce7d-418f-a8bb-b3710e3293b5,AVAILABLE,,REGULAR,35,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
aa62dc7e-5fce-4a7b-82d3-b694a93cfcd4,H-361,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,15c9f392-2338-4a56-9427-e402bd1421b4,AVAILABLE,,REGULAR,36,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a9cfe736-136c-455f-a209-de34dcfdebbd,H-362,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,a5a33467-103e-4bdc-b6a0-42bb7dd8b206,AVAILABLE,,REGULAR,36,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
81336c8b-8e7a-4f42-90fd-7b7b77b783da,H-363,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,04ad7e8b-24b6-44b4-83cd-a5c0428cb51e,AVAILABLE,,REGULAR,36,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0fd2c908-1556-447e-836b-2cf0ee6a789a,H-364,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,2f69ba6e-8ab2-45c6-a74f-6a339a8b4831,AVAILABLE,,REGULAR,36,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
439ad610-0855-487c-92a7-76d19df2d043,H-365,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,8cd0d42a-0198-46ee-99f5-608661ddd92d,AVAILABLE,,REGULAR,36,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dd44b2b7-4cde-4b2e-85b2-1571700e34a2,H-366,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,53287ea3-84d4-4b23-811f-34a555bd3889,AVAILABLE,,REGULAR,36,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8f1a8325-a402-4cf6-a6bc-232f1fed8cae,H-367,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,37135c50-3703-42d9-b229-07d4d62aa134,AVAILABLE,,REGULAR,36,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bfd75072-1dca-446d-badf-b4296443bff1,H-368,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,3402aba8-5125-4d29-a4fc-93e8ab7bacbf,AVAILABLE,,REGULAR,36,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
47c1e902-feac-4199-96f2-280467694f38,H-369,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,4f4dce64-723a-44d5-b104-f71f95353037,AVAILABLE,,REGULAR,36,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
acc99f15-fa3b-4a9c-8b50-cdbba3b84272,H-370,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,846a35d0-3e85-4374-904f-5adff9dad22b,AVAILABLE,,REGULAR,36,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4fc05f37-3f04-4575-a857-d46639068c19,H-371,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,f6f4a5a8-9d8d-4f95-a986-96f5a7d9fafc,AVAILABLE,,REGULAR,37,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6d93dc6a-c6e9-4696-a008-d9a03ba02736,H-372,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,6430fd3e-42ff-48e9-8b66-4218966b4a31,AVAILABLE,,REGULAR,37,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f21dfe9e-a51e-412a-be22-05d9f10935fd,H-373,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,1db39167-e6bd-4db8-90e8-71212529a641,AVAILABLE,,REGULAR,37,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b3cd8d60-89b8-4dad-8905-62a2991ce874,H-374,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,2d5dfefb-1cba-45ac-a711-e163186257f4,AVAILABLE,,REGULAR,37,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
77db061c-64fe-4eaa-8080-4af176725258,H-375,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,0589e260-d734-4de9-b666-0d4c029f0c0f,AVAILABLE,,REGULAR,37,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4652be00-75ef-470c-8e6a-f479844795b4,H-376,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,e4b720b9-2536-4971-8527-780482c46de1,AVAILABLE,,REGULAR,37,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bccfe388-81f8-4fdf-b131-c94e5b2dcb77,H-377,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,13d604ed-1633-47a4-8752-0d503428751d,AVAILABLE,,REGULAR,37,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
42f8e856-02a7-4d60-8c7a-cb14253110e4,H-378,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,c2f7a2ec-3d26-4290-9339-44c6f9c40a8b,AVAILABLE,,EV,37,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f2bf86bc-9dfe-4d6a-8d5c-2310e3cb3152,H-379,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,bd800308-8a74-41e9-977d-5c7782e46732,AVAILABLE,,REGULAR,37,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
35d3006b-abc6-4297-b256-0cffd6fd35e5,H-380,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ea4e9746-743f-4449-8471-c19f2ad1ad72,AVAILABLE,,REGULAR,37,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8a90f34d-ad11-49de-bfff-2db819fa2942,H-381,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,68e85124-f1af-48e5-9fc8-7619f9d9bd6b,AVAILABLE,,REGULAR,38,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
54a9528c-63de-424a-b76e-b5ddbf0726f6,H-382,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,4d0b5550-1d07-4e1f-9052-b90021227ed1,AVAILABLE,,REGULAR,38,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ca7c6558-d6af-4d41-9cc1-c6422d8aeec8,H-383,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,bcc3c910-9a36-4b6d-bc7c-bd7516e3824c,AVAILABLE,,REGULAR,38,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
33677f9d-1ed3-41d7-bc98-579efd9fb0a1,H-384,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,338591a3-3de3-45a9-bc2c-ed486a645098,AVAILABLE,,EV,38,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ebaeae30-ce0e-4b58-ac70-6543003ba000,H-385,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,330ea496-10d7-4d7e-bcab-80b12357885b,AVAILABLE,,REGULAR,38,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
68384767-1d4f-4670-8e92-9b312c9edb41,H-386,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,6783c578-4c5c-432b-acd3-bd0ade7bfbc7,AVAILABLE,,REGULAR,38,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bad51431-e6b8-494c-92ba-0eb968d38567,H-387,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,9631b3a8-56b8-4e7f-9dcf-091d60fb8209,AVAILABLE,,REGULAR,38,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8b1ad1f4-9d81-4469-a6a5-3be773b23834,H-388,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,d553faba-4c75-417a-862a-b66a383cbaa1,AVAILABLE,,REGULAR,38,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
17c119cf-7eae-4515-9393-5f49780f9b4d,H-389,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,1d777019-4df9-4573-9ce5-c890d6cda996,AVAILABLE,,REGULAR,38,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
150fcaa8-6a9b-4aed-a7c0-8955b08e1fb0,H-390,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,f9b65727-84c5-47c6-b485-6df665b1cdda,AVAILABLE,,REGULAR,38,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0d73686b-9b6a-41ac-ae25-cd8f892f3573,H-391,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,5d44e35f-d226-4911-855c-57e0e05e42e6,AVAILABLE,,REGULAR,39,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b6f7183f-d135-48dc-ad37-0225fa40ad9c,H-392,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,1de0202f-f936-4989-954d-916457a2cb32,AVAILABLE,,REGULAR,39,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
adfe896d-1c7f-4c64-8d39-b0d0cef73595,H-393,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,7566d4cc-28b7-49fc-8bd0-82ef83a7a6e8,AVAILABLE,,REGULAR,39,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3066cbac-10cf-4d79-b447-3d46c4873355,H-394,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,4099ae30-60fa-45d2-8af4-0582b2628a48,AVAILABLE,,REGULAR,39,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d96215b2-aa1a-4c6b-a558-9c76061a8527,H-395,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,cd312b9c-47dd-4324-8c92-d984a9b5f220,AVAILABLE,,REGULAR,39,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f5b3bf7a-9dfc-42b3-a6dd-3f66ad751288,H-396,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ae0350fc-a518-4d30-9ece-2e868bc783f4,AVAILABLE,,REGULAR,39,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
125f9531-c315-45e7-8a74-f255eb8b8ecc,H-397,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,78cdc9a3-7a31-45ea-a4e3-fb870c66f8b9,AVAILABLE,,REGULAR,39,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ecb159d0-9a97-4cc3-933e-aa2287730208,H-398,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,3f0093a7-d3b2-4689-842a-f65e85fd7c97,AVAILABLE,,REGULAR,39,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
624ab962-f5ef-4d21-8a1c-75822edfa0f3,H-399,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,7747cc18-7e5d-436d-b12c-d303d463f3c4,AVAILABLE,,EV,39,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
17397c94-67d0-4130-86a5-b069a32c1c17,H-400,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,bf0613dc-17ac-4f7e-bccc-e87889d36ff0,AVAILABLE,,REGULAR,39,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
565c9802-8a0b-4621-8403-cfecf579af32,H-401,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,08003906-9682-4895-bf99-cb68556a4e84,AVAILABLE,,REGULAR,40,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
71bd398d-f778-49ee-b397-6471b09dcec6,H-402,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,20af17b9-1fc0-4134-99ff-3ab4998030f4,AVAILABLE,,EV,40,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b76d2a77-b1ca-4b5e-92df-029f3106d39c,H-403,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,17f51e6f-7d93-4738-9416-6ee0ed00a384,AVAILABLE,,REGULAR,40,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a9bb1f44-4c0f-4efe-9faf-12e614bf50df,H-404,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,fc3f64de-9245-466a-af48-6f763ba09ac1,AVAILABLE,,REGULAR,40,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
18d95100-a335-4f44-94cb-b071ce70d0e0,H-405,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,3839e7cd-e76d-4807-8be0-b3f81483b663,AVAILABLE,,REGULAR,40,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2a562259-e62e-4d27-93e7-2f5dff50f3f8,H-406,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,ee537117-79dc-4be5-9939-5ae08593c0ea,AVAILABLE,,REGULAR,40,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5147b85a-c47c-41e7-acc1-280f978b5767,H-407,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,7e0faa62-0dd1-4f8c-8ea5-f29028f5b105,AVAILABLE,,REGULAR,40,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2d487abb-f4b3-40d7-8d37-43c4d1b64057,H-408,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,309841f9-f619-447a-bd59-9ecd51c863e4,AVAILABLE,,REGULAR,40,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f0e2d046-0f14-4c06-9502-04c6f59b6a0a,H-409,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,1e3d5d53-1e97-4791-a0a0-e7fd43052eab,AVAILABLE,,EV,40,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b806b762-e9f1-484a-851d-648952893922,H-410,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,46ac5b27-cfc5-487c-bbff-84151ca36495,AVAILABLE,,REGULAR,40,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5a486304-2ed2-4cd1-96e5-72c45c479fa5,H-411,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,0018e886-af1c-4fc7-8bc6-e1c7d25ceb4a,AVAILABLE,,REGULAR,41,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
11bfd349-1f03-41f0-8f4c-11c45241f8ba,H-412,60c97a40-d0da-4dbf-a3ee-66c5f4861b7c,1f896af6-46f8-4d08-93c1-b88831f48c04,AVAILABLE,,REGULAR,41,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
